timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:28:17.147632,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.2:ICMP,ICMP,10.0.0.1,10.0.0.2,,,00:00:00:00:00:01,00:00:00:00:00:02,2,s2,2,3,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.168353,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.3:ICMP,ICMP,10.0.0.1,10.0.0.3,,,00:00:00:00:00:01,00:00:00:00:00:03,2,s2,2,4,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.196962,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.4:ICMP,ICMP,10.0.0.1,10.0.0.4,,,00:00:00:00:00:01,00:00:00:00:00:04,2,s2,2,5,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.227067,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.5:ICMP,ICMP,10.0.0.1,10.0.0.5,,,00:00:00:00:00:01,00:00:00:00:00:05,2,s2,2,6,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.275444,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.6:ICMP,ICMP,10.0.0.1,10.0.0.6,,,00:00:00:00:00:01,00:00:00:00:00:06,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.282871,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.6:ICMP,ICMP,10.0.0.1,10.0.0.6,,,00:00:00:00:00:01,00:00:00:00:00:06,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.289943,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.6:ICMP,ICMP,10.0.0.1,10.0.0.6,,,00:00:00:00:00:01,00:00:00:00:00:06,3,s3,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.347410,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.7:ICMP,ICMP,10.0.0.1,10.0.0.7,,,00:00:00:00:00:01,00:00:00:00:00:07,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.355102,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.7:ICMP,ICMP,10.0.0.1,10.0.0.7,,,00:00:00:00:00:01,00:00:00:00:00:07,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.363955,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.7:ICMP,ICMP,10.0.0.1,10.0.0.7,,,00:00:00:00:00:01,00:00:00:00:00:07,3,s3,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.434141,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.8:ICMP,ICMP,10.0.0.1,10.0.0.8,,,00:00:00:00:00:01,00:00:00:00:00:08,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.439390,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.8:ICMP,ICMP,10.0.0.1,10.0.0.8,,,00:00:00:00:00:01,00:00:00:00:00:08,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.448332,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.8:ICMP,ICMP,10.0.0.1,10.0.0.8,,,00:00:00:00:00:01,00:00:00:00:00:08,3,s3,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.509550,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.9:ICMP,ICMP,10.0.0.1,10.0.0.9,,,00:00:00:00:00:01,00:00:00:00:00:09,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.517334,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.9:ICMP,ICMP,10.0.0.1,10.0.0.9,,,00:00:00:00:00:01,00:00:00:00:00:09,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.526941,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.9:ICMP,ICMP,10.0.0.1,10.0.0.9,,,00:00:00:00:00:01,00:00:00:00:00:09,3,s3,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.594357,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.10:ICMP,ICMP,10.0.0.1,10.0.0.10,,,00:00:00:00:00:01,00:00:00:00:00:0a,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.601418,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.10:ICMP,ICMP,10.0.0.1,10.0.0.10,,,00:00:00:00:00:01,00:00:00:00:00:0a,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.608894,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.10:ICMP,ICMP,10.0.0.1,10.0.0.10,,,00:00:00:00:00:01,00:00:00:00:00:0a,3,s3,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.675704,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.11:ICMP,ICMP,10.0.0.1,10.0.0.11,,,00:00:00:00:00:01,00:00:00:00:00:0b,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.683898,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.11:ICMP,ICMP,10.0.0.1,10.0.0.11,,,00:00:00:00:00:01,00:00:00:00:00:0b,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.693254,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.11:ICMP,ICMP,10.0.0.1,10.0.0.11,,,00:00:00:00:00:01,00:00:00:00:00:0b,4,s4,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.765540,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.12:ICMP,ICMP,10.0.0.1,10.0.0.12,,,00:00:00:00:00:01,00:00:00:00:00:0c,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.771010,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.12:ICMP,ICMP,10.0.0.1,10.0.0.12,,,00:00:00:00:00:01,00:00:00:00:00:0c,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.776498,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.12:ICMP,ICMP,10.0.0.1,10.0.0.12,,,00:00:00:00:00:01,00:00:00:00:00:0c,4,s4,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.842101,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.13:ICMP,ICMP,10.0.0.1,10.0.0.13,,,00:00:00:00:00:01,00:00:00:00:00:0d,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
