timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:13:22.053049,10.0.0.1,10.0.0.2,ICMP,10.0.0.1->10.0.0.2:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.091760,10.0.0.1,10.0.0.3,ICMP,10.0.0.1->10.0.0.3:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.132270,10.0.0.1,10.0.0.4,ICMP,10.0.0.1->10.0.0.4:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.176458,10.0.0.1,10.0.0.5,ICMP,10.0.0.1->10.0.0.5:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.217201,10.0.0.1,10.0.0.6,ICMP,10.0.0.1->10.0.0.6:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.221907,10.0.0.1,10.0.0.6,ICMP,10.0.0.1->10.0.0.6:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.225917,10.0.0.1,10.0.0.6,ICMP,10.0.0.1->10.0.0.6:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:22.271510,10.0.0.1,10.0.0.7,ICMP,10.0.0.1->10.0.0.7:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.279044,10.0.0.1,10.0.0.7,ICMP,10.0.0.1->10.0.0.7:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.281950,10.0.0.1,10.0.0.7,ICMP,10.0.0.1->10.0.0.7:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:22.341230,10.0.0.1,10.0.0.8,ICMP,10.0.0.1->10.0.0.8:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.344826,10.0.0.1,10.0.0.8,ICMP,10.0.0.1->10.0.0.8:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.347170,10.0.0.1,10.0.0.8,ICMP,10.0.0.1->10.0.0.8:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:22.401180,10.0.0.1,10.0.0.9,ICMP,10.0.0.1->10.0.0.9:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.416106,10.0.0.1,10.0.0.9,ICMP,10.0.0.1->10.0.0.9:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.418184,10.0.0.1,10.0.0.9,ICMP,10.0.0.1->10.0.0.9:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:22.474278,10.0.0.1,10.0.0.10,ICMP,10.0.0.1->10.0.0.10:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.477908,10.0.0.1,10.0.0.10,ICMP,10.0.0.1->10.0.0.10:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.480990,10.0.0.1,10.0.0.10,ICMP,10.0.0.1->10.0.0.10:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:22.522740,10.0.0.1,10.0.0.11,ICMP,10.0.0.1->10.0.0.11:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.525578,10.0.0.1,10.0.0.11,ICMP,10.0.0.1->10.0.0.11:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.529254,10.0.0.1,10.0.0.11,ICMP,10.0.0.1->10.0.0.11:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:22.576716,10.0.0.1,10.0.0.12,ICMP,10.0.0.1->10.0.0.12:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.578969,10.0.0.1,10.0.0.12,ICMP,10.0.0.1->10.0.0.12:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.581424,10.0.0.1,10.0.0.12,ICMP,10.0.0.1->10.0.0.12:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:22.628738,10.0.0.1,10.0.0.13,ICMP,10.0.0.1->10.0.0.13:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.639158,10.0.0.1,10.0.0.13,ICMP,10.0.0.1->10.0.0.13:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.646936,10.0.0.1,10.0.0.13,ICMP,10.0.0.1->10.0.0.13:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:22.720200,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.724245,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.729579,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:22.778067,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.783371,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.786572,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:22.838999,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.841626,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.844681,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:22.919733,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:22.928241,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:22.938100,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:22.999794,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.012012,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.018450,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:23.103793,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.112077,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.121043,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:23.211854,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.222310,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.230119,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:23.312062,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.317260,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.327502,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:23.398861,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.402101,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.406335,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:23.451227,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.454100,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.456614,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:23.510133,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.515014,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.527945,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:23.573936,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_normal
2026-07-01 00:13:23.581198,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_normal
2026-07-01 00:13:23.591583,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_normal
2026-07-01 00:13:23.624936,10.0.0.2,10.0.0.1,ICMP,10.0.0.2->10.0.0.1:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.680891,10.0.0.2,10.0.0.3,ICMP,10.0.0.2->10.0.0.3:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
